filename,question,options,answer,category,id
BNATURE_1048.jpg,মেয়েটি কি ড্রেস পড়েছে?,"['শাড়ী', 'বোরকা', 'স্কুল ড্রেস', 'স্কার্ট']",স্কুল ড্রেস,Clothing & Fashion,P3BN1048
CHITTRON_4122.png,চিত্রে দৃশ্যমান বাংলাদেশের বিখ্যাত সংগীত শিল্পির নাম কি?,"['কাজী শুভ', 'তাহসান', 'মিজান', 'বেজবাবা সুমন']",কাজী শুভ,Clothing & Fashion,P1CH4122
CHITTRON_1364.png,ছবিতে কোন জাতির মহিলাদের দেখা যাচ্ছে?,"['বাঙালি', 'মারাঠি', 'নেপালি', 'ইন্দোনেশিয়ান']",বাঙালি,Clothing & Fashion,P8CH1364
CHITTRON_131.png,ছবিতে দেখানো মহিলাটি কোন দেশের?,"['বাংলাদেশ', 'নেপাল', 'পাঞ্জাব', 'ভূটান']",বাংলাদেশ,Clothing & Fashion,P8CH131
CHITTRON_7569.png,লোকটির দোকানে কোন উপকরণের জিনিস দেখা যায়?,"['টিন , স্টিল', 'বাঁশ , বেত ও ফুলঝাড়ু', 'কাঠ , মাটি', 'টেকনোলজি']","বাঁশ , বেত ও ফুলঝাড়ু",Clothing & Fashion,F3CH7569
CHITTRON_4743.png,ছবিতে যুবকটি মাথায় কি বেঁধেছেন করেছেন?,"['টুপি', 'গামছা', 'লুঙ্গি', 'কাপড়']",গামছা,Clothing & Fashion,F1CH4743
BNATURE_7181.jpg,এই ছবিতে একটি শিশু সুন্দর পোশাক পরিধান করছে। এই ধরনের পোশাক কখন ব্যাবহার করা হয়ে থাকে?,"['ঈদ', 'পহেলা বৈশাখ', 'পূজা', 'গ্রীষ্ম']",পহেলা বৈশাখ,Clothing & Fashion,P7BN7181
CHITTRON_3826.png,"ছেলে-মেয়েরা লাল-সবুজ জামা ও শাড়ি পরে নাটক করছে, এটি কোন দেশের সাথে সম্পর্কিত?","['ভারত', 'পাকিস্তান', 'বাংলাদেশ', 'নেপাল']",বাংলাদেশ,Clothing & Fashion,P11CH3826
CHITTRON_4503.png,ছবিতে একদম বামে থাকা বাংলাদেশের জনপ্রিয় অভিনয় শিল্পীর নাম কি?,"['অপি করিম', 'সাবানা', 'পূর্নিমা', 'শাবনাম ফারিয়া']",অপি করিম,Clothing & Fashion,P1CH4503
CHITTRON_7841.png,নারীটির মাথায় আমরা কিসের মুকুট দেখতে পাই?,"['সোনা', 'রুপা', 'ফুল', 'পাতা']",ফুল,Clothing & Fashion,F3CH7841
CHITTRON_4284.png,ছবিটি দেখে কোন উৎসবের কথা মনে পরে ?,"['পিঠা উৎসব', 'বই মেলা', 'নবান্ন', 'নববর্ষ']",বই মেলা,Cultural Festivals,F1CH4284
BNATURE_307.jpg,ছবিটিতে কোন অনুষ্টানের চিত্র ফুটে উঠেছে?,"['ঈদ', 'পুজা', 'বিয়ে', 'পহেলা বৈশাখ']",বিয়ে,Cultural Festivals,F5BN307
CHITTRON_5106.png,কোন প্রতিষ্ঠানের পক্ষ থেকে শিশুদের শিক্ষা উপকরণ দেওয়া হচ্ছে?,"['সূর্যের হাসি', 'হাসিমুখ', 'ব্র্যাক', 'বাংলাদেশ সরকার']",হাসিমুখ,Cultural Festivals,F1CH5106
BNATURE_5009.jpg,নৌকায় কোন ফল দেখা যায় ?,"['পেয়ারা', 'আম', 'তরমুজ', 'ড্রাগন ফল']",পেয়ারা,Cultural Festivals,P6BN5009
CHITTRON_2168.png,ছবির মধ্যে কোন ধরনের সাংস্কৃতিক অনুষ্ঠান প্রদর্শিত হচ্ছে?,"['নাচ', 'গান', 'নাটক', 'কবিতা আবৃত্তি']",নাচ,Cultural Festivals,P8CH2168
BNATURE_407.jpg,এই ছবিটি কোন ধরনের উপলক্ষ্যকে নির্দেশ করছে?,"['বিবাহ', 'পবিত্র ঈদ', 'নববর্ষ', 'জন্মদিন']",বিবাহ,Cultural Festivals,P5BN407
CHITTRON_3336.png,চিত্রে প্রদর্শিত মাটির তৈরি জিনিসগুলো কোন শিল্পের অন্তর্গত?,"['মৃৎশিল্প', 'কৃষি শিল্প', 'বস্ত্র শিল্প', 'ঔষধ শিল্প']",মৃৎশিল্প,Cultural Festivals,P9CH3336
BNATURE_1279.jpg,ছবির সাপ খেলা প্রদর্শন কোন ধরণের মেলায় দেখা যায়?,"['বইমেলা', 'নববর্ষ মেলা', 'গ্রাম্য মেলা', 'বাণিজ্য মেলা']",গ্রাম্য মেলা,Cultural Festivals,F4BN1279
BORNON_2293.jpg,ছবির পটভূমিতে কোন ধরনের উৎসব বা উপলক্ষে আলো দেওয়া হয়েছে?,"['স্বাধীনতা দিবস', 'বিজয় দিবস', 'ঈদুল ফিতর', 'পহেলা বৈশাখ']",বিজয় দিবস,Cultural Festivals,P10BO2293
BNATURE_1602.jpg,বাংলাদেশের কোন উৎসবে এমন পোশাক পরিধান করা হয়?,"['পহেলা বৈশাখ', 'ঈদ', 'বিজয় দিবস', 'জন্মাষ্টমী']",পহেলা বৈশাখ,Cultural Festivals,P4BN1602
CHITTRON_5072.png,এখানে কোন অনুষ্ঠান চলছে?,"['বিয়ের অনুষ্ঠান', 'পুরস্কার বিতরিনী', 'শিক্ষা উপকরণ বিতরণ', 'শিল্প প্রদর্শনী']",শিক্ষা উপকরণ বিতরণ,Cultural Festivals,F1CH5072
BNATURE_974.jpg,এই ছবিতে লোকেরা কোন ধরনের আন্দোলন বা কার্যক্রম করছে?,"['সাংস্কৃতিক অনুষ্ঠান', 'ধর্মীয় আচার', 'বিক্ষোভ', 'খেলার আয়োজন']",সাংস্কৃতিক অনুষ্ঠান,Cultural Festivals,P7BN974
CHITTRON_4452.png,"ছবিতে যে অনুষ্ঠানটি দেখা যাচ্ছে, সেটি কোন ধরনের সামাজিক অনুষ্ঠান হতে পারে?","['পুনর্মিলনী', 'অভিভাবক মহাসম্মেলন', 'সাংস্কৃতিক অনুষ্ঠান', 'শিক্ষা মেলা']",পুনর্মিলনী,Cultural Festivals,P1CH4452
BNATURE_7887.jpg,"ছবিতে যে অনুষ্ঠানটি অনুষ্ঠিত হচ্ছে, সেটি কি ধরনের অনুষ্ঠান?","['সাংস্কৃতিক অনুষ্ঠান', 'খেলাধুলার প্রতিযোগিতা', 'বাণিজ্য মেলা', 'বৈজ্ঞানিক সম্মেলন']",সাংস্কৃতিক অনুষ্ঠান,Cultural Festivals,P7BN7887
CHITTRON_4721.png,বাংলাদেশের কোন উৎসবের চিত্র এটি?,"['হালখাতা', 'নবান্ন', 'পহেলা বৈশাখ', 'বসন্ত বরণ']",নবান্ন,Cultural Festivals,F1CH4721
CHITTRON_4257.png,কোন ধরনের প্রোগ্রাম অনুষ্ঠিত হচ্ছে?,"['চিত্রপ্রদর্শনী', 'পোশাক প্রদর্শনী', 'গবেষনাপত্র প্রদর্শনী', 'বইমেলা']",চিত্রপ্রদর্শনী,Cultural Festivals,P1CH4257
BNATURE_2940.jpg,মেয়েরা সচরাচর কোন দিবসে এমন শাড়ি পরে?,"['স্বাধীনতা দিবস', 'বুদ্ধিজীবী দিবস', 'শ্রমিক দিবস', 'ভাষা দিবস']",ভাষা দিবস,Cultural Festivals,F5BN2940
BNATURE_781.jpg,ছবিতে কি ধরনের অনুষ্ঠান বা কার্যক্রম দেখা যাচ্ছে?,"['জন্মদিন', 'দোল উৎসব', 'বিবাহ', 'পিকনিক']",বিবাহ,Cultural Festivals,P7BN781
CHITTRON_3792.png,ছবিটি কোন উপলক্ষের প্রতি ইঙ্গিত করছে?,"['স্বাধীনতা দিবস', 'আন্তর্জাতিক মাতৃভাষা দিবস', 'বিজয় দিবস', 'নববর্ষ উদযাপন']",আন্তর্জাতিক মাতৃভাষা দিবস,Cultural Festivals,P5CH3792
BNATURE_4912.jpg,এরকম দোলনা কোথায় দেখা যায় ?,"['মেলায়', 'বাজারে', 'বিদেশে', 'নোয়াখালীতে']",মেলায়,Cultural Festivals,P6BN4912
CHITTRON_5212.png,খেলনা গাড়িগুলোর নাম কি?,"['টমটম', 'ডিঙ্গি', 'ফর্মুলা ওয়ান', 'বুলডোজের']",টমটম,Cultural Festivals,F1CH5212
BNATURE_6989.jpg,ছবিতে দেখা যাচ্ছে একটি বিল্ডিংয়ে বাংলাদেশের পতাকা আলোকসজ্জায় প্রদর্শিত হয়েছে। এটি সম্ভবত কোন উৎসবের জন্য করা হয়েছে?,"['স্বাধীনতা দিবস', 'পহেলা বৈশাখ', 'ঈদ', 'বিজয় দিবস']",বিজয় দিবস,Cultural Festivals,P7BN6989
BNATURE_6626.jpg,প্রদর্শিত ঘটনাটি কোন দিনকে নির্দেশ করে?,"['পহেলা বৈশাখ', 'ঈদ', 'বড় দিন', 'পূজা']",পহেলা বৈশাখ,Cultural Festivals,P7BN6626
BNATURE_1390.jpg,এটি বাংলাদেশের কোন ধরনের বার্ষিক সামাজিক বা সাংস্কৃতিক অনুষ্ঠান?,"['বইমেলা', 'ঈদ উৎসব', 'বিজয় দিবস', 'পূজা']",বইমেলা,Cultural Festivals,P4BN1390
BNATURE_1279.jpg,ছবিতে কোন ঐতিহ্যবাহী কার্যকলাপ দেখানো হয়েছে?,"['লাঠি খেলা', 'ঘুড়ি উড়ানো', 'সাপ খেলা', 'নৌকা বাইচ']",সাপ খেলা,Cultural Festivals,P4BN1279
BNATURE_350.jpg,এই আয়োজনের পিছনে কোন অনুষ্ঠান হতে পারে?,"['গায়ে হলুদ', 'বিয়ের অনুষ্ঠান', 'ঈদ উদযাপন', 'জন্মদিনের পার্টি']",গায়ে হলুদ,Cultural Festivals,P5BN350
BNATURE_705.jpg,এই ছবিতে ফুলের পাশে দেখা যাচ্ছে এক নারী। ছবিতে কোন ধরনের ফুল ব্যবহৃত হয়েছে?,"['গোলাপ', 'সানফ্লাওয়ার', 'বাগান ফুল', 'গাঁদা']",গাঁদা,Cultural Festivals,P7BN705
BNATURE_7727.jpg,ছবিতে কোন অনুষ্ঠান এঁর পূর্ব প্রস্থুতি চলছে?,"['নববর্ষ', 'ঈদ', 'পূজা', 'বিবাহ']",নববর্ষ,Cultural Festivals,P7BN7727
CHITTRON_5066.png,এখানে কি উদযাপিত হচ্ছে?,"['মুসলমানি', 'জন্মদিন', 'বিবাহ বার্ষিকী', 'বিজয় দিবস']",জন্মদিন,Cultural Festivals,F1CH5066
CHITTRON_3136.png,উদ্দীপকে কিসের উৎসব উদযাপিত হচ্ছে?,"['পহেলা বৈশাখ', 'একুশে ফেব্রুয়ারি', 'পূজা', 'ঈদ']",পহেলা বৈশাখ,Cultural Festivals,P9CH3136
BNATURE_307.jpg,নতুন বধু শাড়ির সাথে কি ফুল পরে আছে?,"['শাপলা', 'রজনীগন্ধা', 'গোলাপ ফুল', 'গাঁদা ফুল']",গাঁদা ফুল,Cultural Festivals,P5BN307
CHITTRON_5299.png,এটি কোন দিন উপলক্ষে অনুষ্ঠান?,"['শহীদ দিবস', 'স্বাধীনতা দিবস', 'বিজয় দিবস', 'পূজা']",স্বাধীনতা দিবস,Cultural Festivals,F1CH5299
BNATURE_7351.jpg,ছবিতে কী ধরনের অনুষ্ঠান অনুষ্ঠিত হচ্ছে?,"['বাণিজ্য মেলা', 'সাংস্কৃতিক অনুষ্ঠান', 'খেলা', 'বিবাহ অনুষ্ঠান']",সাংস্কৃতিক অনুষ্ঠান,Cultural Festivals,P7BN7351
CHITTRON_5300.png,শিশুরা কিসের চিত্র অঙ্কন করছে?,"['স্বাধীনতা দিবস', 'বিজয় দিবস', 'পহেলা বৈশাখ', 'ভাষা আন্দোলন']",ভাষা আন্দোলন,Cultural Festivals,F1CH5300
CHITTRON_2966.png,ছবিতে কোন অনুষ্ঠানের কথা বলা হয়েছে?,"['বার্ষিক বনভোজন', 'বার্ষিক সাহিত্য, সাংস্কৃতিক ও ক্রীড়া প্রতিযোগিতা', 'নবীনবরণ অনুষ্ঠান', 'বিদায় সংবর্ধনা']","বার্ষিক সাহিত্য, সাংস্কৃতিক ও ক্রীড়া প্রতিযোগিতা",Cultural Festivals,P9CH2966
CHITTRON_4093.png,নারীর মুখে আঁকা নকশা কোন উৎসবের কথা মনে করিয়ে দেয় ?,"['পিঠা উৎসব', 'পহেলা ফাল্গুন', 'নববর্ষ', 'ধর্মীয় উৎসব']",নববর্ষ,Cultural Festivals,F1CH4093
CHITTRON_4673.png,দৃশ্যমান ছবিতে ছায়ানট কোন উৎসব পালন করছে?,"['বর্ষবরন', 'পহেলা ফাগুন', 'পহেলা জানুয়ারি', 'পহেলা মার্চ']",বর্ষবরন,Cultural Festivals,P1CH4673
BORNON_1598.jpg,লোকগীতি কোথায় শোনা যায়?,"['নদী', 'পাহাড়', 'বাগান', 'গ্রাম']",গ্রাম,Cultural Festivals,P11BO1598
BNATURE_102.jpg,ছবিতে কি দেখা যাচ্ছে?,"['লোকজন বাজারে আছে', 'লোকজন মাঠে গাছ লাগাচ্ছে', 'লোকজন প্রতিযোগিতা করছে', 'লোকজন মারামারি করছে']",লোকজন বাজারে আছে,Cultural Festivals,P3BN102
BNATURE_1722.jpg,ছবির থাকা রাস্তায় নকশা কোন উৎসবের সাথে সম্পর্কিত হত পারে?,"['ঈদুল ফিতর', 'বৌদ্ধ পূর্ণিমা', 'বাংলা নববর্ষ', 'সরস্বতী পূজা']",বাংলা নববর্ষ,Cultural Festivals,F4BN1722
BNATURE_1347.jpg,"ছবিতে দুটি মেয়ে লাল ও সবুজ শাড়ি পরিধান করে যে নৃত্য পরিবেশন করছেন, এটি কোন ধরনের সাংস্কৃতিক অনুষ্ঠানের অংশ হতে পারে?","['বৈশাখী উৎসব', 'ঈদুল ফিতর', 'পূজা উৎসব', 'বিজয় দিবস']",বিজয় দিবস,Cultural Festivals,P4BN1347
CHITTRON_3914.png,বাংলাদেশের কোন বিশেষ দিবসে শহীদ মিনারে ফুল দেওয়া হয়?,"['বিজয় দিবস', 'স্বাধীনতা দিবস', 'শহীদ দিবস', 'নববর্ষ']",শহীদ দিবস,Cultural Festivals,P11CH3914
BNATURE_1491.jpg,বাংলাদেশের সাংস্কৃতিক উৎসবের অংশ হিসেবে মহিলাদের ঐতিহ্যবাহী পোশাক এবং অলংকারের ব্যবহার এক বিশেষ গুরুত্ব বহন করে। এই ধরনের সাজসজ্জা কিভাবে আমাদের সাংস্কৃতিক ঐতিহ্য এবং ঐক্যকে প্রকাশ করে?,"['জাতীয় ঐক্যের প্রতীক', 'সংস্কৃতি ও ইতিহাসের প্রতিফলন', 'শিল্পের উৎকর্ষতা', 'সামাজিক অবস্থান']",জাতীয় ঐক্যের প্রতীক,Cultural Festivals,P4BN1491
BNATURE_1752.jpg,বাংলাদেশের ইতিহাসের কোন গুরুত্বপূর্ণ দিন উদযাপন করা হচ্ছে?,"['বিজয় দিবস', 'মহান একুশে ফেব্রুয়ারি', 'স্বাধীনতা দিবস', 'পহেলা বৈশাখ']",মহান একুশে ফেব্রুয়ারি,Cultural Festivals,P4BN1752
BNATURE_6621.jpg,এই ধরনের পোশাক কোন সময়ে পরিধান করা হয়ে থাকে?,"['পহেলা বৈশাখ', 'ঈদ', 'বড় দিন', 'স্কুলে যাওয়ার সময়']",পহেলা বৈশাখ,Cultural Festivals,P7BN6621
BNATURE_1322.jpg,"""বসন্ত উৎসব"" কোন ঋতুর আগমন উপলক্ষে পালিত হয়?","['গ্রীষ্ম', 'শরৎ', 'বসন্ত', 'শীত']",বসন্ত,Cultural Festivals,P4BN1322
BNATURE_7819.jpg,ছবিতে কোন ধরনের দৃশ্য পরিলক্ষিত হচ্ছে?,"['পুতুল নাচ', 'পুতুল মূর্তি', 'মাটির মূর্তি', 'কাঠের মূর্তি']",পুতুল নাচ,Cultural Festivals,P7BN7819
CHITTRON_1612.png,ছইতে মেয়েটি কোন উৎসবের জন্য সেজেছে?,"['পহেলা বৈশাখ', 'ঈদ', 'পূজা', 'বসন্ত উৎসব']",বসন্ত উৎসব,Cultural Festivals,P8CH1612
BORNON_2876.jpg,ছবিটি কোন সামাজিক উপলক্ষকে নির্দেশ করছে?,"['গায়ে হলুদ', 'বিয়ে', 'পয়লা বৈশাখ', 'জন্মদিন']",গায়ে হলুদ,Cultural Festivals,P5BO2876
BNATURE_7656.jpg,এই ছবিটি কোন ধরনের অনুষ্ঠান বা অনুষ্ঠান সম্পর্কিত?,"['পূজা', 'বিয়ে', 'জাতীয় দিবসের শ্রদ্ধা', 'জন্মদিন']",জাতীয় দিবসের শ্রদ্ধা,Cultural Festivals,P7BN7656
CHITTRON_1575.png,ছবিতে উঠে আসা উৎসবটির নাম কি?,"['পূজা', 'বড়দিন', 'পহেলা বৈশাখ', 'ঈদ']",পহেলা বৈশাখ,Cultural Festivals,P8CH1575
BNATURE_4978.jpg,মেয়েটির কপালে কি লাগিয়েছে ?,"['কাজল', 'তিল', 'চন্দন', 'টিপ']",কাজল,Cultural Festivals,P6BN4978
CHITTRON_4539.png,রমণীটি কি পরিবেশন করছেন?,"['গান', 'নৃত্য', 'আবৃত্তি', 'বক্তৃতা']",নৃত্য,Cultural Festivals,F1CH4539
BNATURE_7677.jpg,ছবির স্থানে কী ধরনের পরিবেশ দেখা যাচ্ছে?,"['বাজার', 'মেলা', 'খোলা মাঠ', 'দোকান']",মেলা,Cultural Festivals,P7BN7677
CHITTRON_4588.png,"ছবিতে যে ফলকটি দেখা যাচ্ছে, সেটির মধ্যে কি লেখা থাকতে পারে?","['মুক্তিযুদ্ধের শহীদের নাম', 'স্থাপত্যকারের নাম', 'প্রতিষ্ঠানের নাম', 'দানের নাম']",মুক্তিযুদ্ধের শহীদের নাম,Cultural Festivals,P1CH4588
CHITTRON_4535.png,"ছবিতে যে রঙ্গিন আলোকসজ্জা দেখা যাচ্ছে, সেটি কোন বাঙালি উৎসবে বেশি দেখা যায়?","['পহেলা বৈশাখ', 'ঈদ-উল-ফিতর', 'স্বাধীনতা দিবস', 'বিজয় দিবস']",পহেলা বৈশাখ,Cultural Festivals,P1CH4535
BNATURE_1692.jpg,মহিলা পহেলা বৈশাখে বাঙালি সাজে রয়েছেন। পহেলা বৈশাখ কিসের উদযাপন?,"['কৃষি দিবস', 'বাংলা নববর্ষ', 'দুর্গা পূজা', 'স্বাধীনতা দিবস']",বাংলা নববর্ষ,Cultural Festivals,P4BN1692
BNATURE_4860.jpg,বসন্ত উৎসবে কি করছে ?,"['মারামারি', 'ছিনতাই', 'বসে আছে', 'নাচতেছে']",নাচতেছে,Cultural Festivals,P6BN4860
BORNON_2184.jpg,ছবিতে কি ধরনের অনুষ্ঠান দেখা যাচ্ছে?,"['আগুন দিয়ে খেলাধুলা (ফায়ার ব্রিদিং)', 'মঞ্চ নাটক', 'সার্কাসের অনুষ্ঠান', 'আলো এবং সঙ্গীত পরিবেশন']",আগুন দিয়ে খেলাধুলা (ফায়ার ব্রিদিং),Cultural Festivals,P10BO2184
BNATURE_387.jpg,এই সাজগোজের উপলক্ষ্য কী?,"['বিবাহ', 'জন্মদিন', 'পূজা', 'শিক্ষা সমাপনী']",বিবাহ,Cultural Festivals,P5BN387
CHITTRON_411.png,বন্যাকবলিত মানুষদের ত্রান হিসেবে মুড়ি দেওয়ার কারন কি?,"['শুকনা খাবার বেশিদিন ভালো থাকে', 'মুড়ি খেতে সুস্বাদু', 'মুড়ির দাম কম', 'মুড়ি বহনে কষ্ট কম']",শুকনা খাবার বেশিদিন ভালো থাকে,Food,P1CH411
CHITTRON_4278.png,বাজারে কী বিক্রি হচ্ছে ?,"['মাছ', 'আলু', 'ফুল', 'ফল']",মাছ,Food,F1CH4278
CHITTRON_4033.png,চিত্রে বাংলাদেশের কোন বিশেষ খাদ্যশস্য প্রক্রিয়াজাত করা হচ্ছে?,"['ধান', 'গম', 'ভুট্টা', 'যব']",ধান,Food,P1CH4033
BORNON_2330.jpg,ছবিতে কোন ধরনের খাবার দেখা যাচ্ছে?,"['দোসা', 'ফুচকা', 'চিঁড়ে ভাজা', 'বাটি চিড়া']",দোসা,Food,P10BO2330
BNATURE_3775.jpg,ছবিতে দোকানদারটি কাপে কী তৈরি করছে?,"['চা', 'পানীয়', 'দুধ', 'জল']",চা,Food,P5BN3775
BORNON_2343.jpg,বাড়িতে তৈরি কেক কী দিয়ে বানানো হয়?,"['কাঠবাদাম', 'বেদানা', 'পেঁয়াজ', 'ডিম']",ডিম,Food,P11BO2343
CHITTRON_4636.png,চিত্রে দৃশ্যমান সবজিটির নাম কি,"['পাতাকপি', 'বেগুন', 'ফুলকপি', 'মিষ্টিকুমড়া']",ফুলকপি,Food,F1CH4636
CHITTRON_1707.png,ছবিতে দেখতে পাওয়া লোকটি খেজুর গাছ কাটছে কেন?,"['রস সংগ্রহ করতে', 'গাছ কেটে ফেলতে', 'গাছ কলম করতে', 'উপরের কোনটিই নয়']",রস সংগ্রহ করতে,Food,P8CH1707
CHITTRON_4678.png,দৃশ্যমান অর্থকারি ফসলটি কোন অঞ্চলে সবথেকে ফলন হয়?,"['সিলেট', 'ঢাকা', 'খুলনা', 'বরিশাল']",সিলেট,Food,P1CH4678
BNATURE_7449.jpg,ছবিতে একটি থালায় প্যাকেট করা খাবারের প্যাকেট দেখা যাচ্ছে। এটি সম্ভবত কি ধরনের খাবার?,"['পিঠা', 'ভাত', 'রুটি', 'সিঙারা']",ভাত,Food,P7BN7449
CHITTRON_4680.png,দৃশ্যমান খাদ্যটির কাচামাল কি?,"['ভুট্টা', 'ধান', 'চাল', 'গম']",ভুট্টা,Food,P1CH4680
BNATURE_1116.jpg,ছবিতে প্রদর্শিত খাবারটি কি?,"['মিষ্টান্ন', 'ফুচকা', 'তরকারী', 'বিরিয়ানী']",মিষ্টান্ন,Food,F3BN1116
CHITTRON_5426.png,ছবিতে কোন ধরনের খাবার দেখা যায়?,"['পোলাও রোস্ট', 'বিরিয়ানি', 'খিচুরি মাংস', 'পরাটা ডিম']",পোলাও রোস্ট,Food,P1CH5426
BNATURE_3036.jpg,বাচ্চাটির হাতে কী মাছ দেখা যাচ্ছে?,"['ইলিশ', 'তেলাপিয়া', 'পাঙ্গাস', 'রুই']",পাঙ্গাস,Food,F5BN3036
BORNON_2437.jpg,ছবিতে কি খাবার টি প্রদর্শিত আছে?,"['চিজ ডিম', 'আম', 'মধু', 'দুধ']",চিজ ডিম,Food,"P9BO2437,JPG"
BNATURE_7778.jpg,ছবিতে কি ধরনের খাবার দেখানো হয়েছে,"['ভর্তা', 'পিঠা', 'ভাজা', 'ফুচকা']",ভাজা,Food,P7BN7778
BNATURE_3767.jpg,বাংলাদেশে এই সাধারণ ফলটির নাম কী?,"['কাঁঠাল', 'ডাব', 'পেয়ারা', 'আনারস']",ডাব,Food,P5BN3767
BORNON_3292.jpg,এই ছবিতে ব্যক্তি কি নিয়ে চলছে?,"['মাছ', 'ফল', 'ধান', 'শাকসবজি']",মাছ,Food,P10BO3292
BORNON_4098.jpg,ছবিতে কোন খাবারটি দেখা যাচ্ছে?,"['কেক', 'বিস্কুট', 'রুটি', 'ফল']",কেক,Food,P9BO4098
CHITTRON_1711.png,ছবিতে লোকটি কি ধরে আছে?,"['মাছ', 'কাঁকড়া', 'পাখি', 'উপরের কোনটিই নয়']",কাঁকড়া,Food,P8CH1711
CHITTRON_4180.png,ছবিতে কী ক্ষেত দেখা যায় ?,"['আলু', 'সরিষা', 'ধান', 'গম']",ধান,Food,F1CH4180
BNATURE_4657.jpg,ছবিতে ওই মেশিনটি ব্যবহার করে তারা কী বিক্রি করছে?,"['সরিষা তেল', 'পেঁয়াজের তেল', 'ঘি', 'সয়াবিন তেল']",সরিষা তেল,Food,P5BN4657
BNATURE_48.jpg,ছবির ফলটির নাম কি ?,"['পেঁপে', 'আম', 'কাঠাল', 'পেয়ারা']",পেঁপে,Food,P6BN48
CHITTRON_4976.png,দৃশ্যমান ফসলটির বাংলাদেশে চাষকৃত প্রধান তিনটি জাত কী কী?,"['আমন, আউশ, বোরো', 'বাসমতি, সুগন্ধি, লালশাক', 'গম, ভুট্টা, বাজরা', 'সরিষা, তিল, সূর্যমুখী']","আমন, আউশ, বোরো",Food,P1CH4976
BNATURE_3495.jpg,তারা বাজারে কী বিক্রি করছে?,"['পান', 'ফল', 'মাছ', 'মিষ্টি']",পান,Food,P5BN3495
BORNON_3976.jpg,এই স্ট্রিট ফুডটির নাম কি?,"['ফুচকা', 'চটপটি', 'চা', 'বেলপুরি']",ফুচকা,Food,P5BO3976
BORNON_3730.jpg,এই ফলটির নাম কি?,"['আনারস', 'কলা', 'পেয়ারা', 'আপেল']",আনারস,Food,P5BO3730
BNATURE_1486.jpg,এটি বাংলাদেশের কোন ধরনের সামাজিক পরিবেশের অংশ হতে পারে?,"['রাস্তার খাবার বিক্রেতার কাজ', 'গ্রামীণ কৃষি কাজ', 'শহুরে খাবারের দোকান', 'স্কুলের রান্নাঘর']",রাস্তার খাবার বিক্রেতার কাজ,Food,P4BN1486
CHITTRON_4437.png,সবচেয়ে কাছের খাবারের নাম কী ?,"['কটকোটি', 'মুড়ালি', 'লম্বা নিমকি', 'মণ্ডা']",লম্বা নিমকি,Food,F1CH4437
BORNON_2767.jpg,বাংলাদেশে সাধারণভাবে উৎপাদিত এই মাছটির নাম কী?,"['তেলাপিয়া', 'কাতলা', 'রুই', 'মৃগেল']",তেলাপিয়া,Food,P5BO2767
BORNON_2654.jpg,ছবিতে কোন খাবারটি পরিবেশন করা হয়েছে?,"['সালাদ', 'রামেন', 'নুডলস', 'বিরিয়ানি']",রামেন,Food,P9BO2654-JPG
BNATURE_2954.jpg,ছাগল গুলো কী খাচ্ছে?,"['লতা পাতা', 'গাছের পাতা', 'ঘাস', 'পানি']",ঘাস,Food,F5BN2954
BNATURE_1567.jpg,এই ছবিতে বাজারে কোন ধরনের পণ্য বিক্রি হচ্ছে?,"['ফলমূল', 'শাকসবজি', 'মাছ', 'মিষ্টি']",শাকসবজি,Food,P4BN1567
BNATURE_1084.jpg,ছবিতে কোন শরবতের জুস দেখা যাচ্ছে?,"['পেঁপে', 'লেমন', 'তরমুজ', 'মাল্টা']",তরমুজ,Food,P3BN1084
CHITTRON_7927.png,সরিষাক্ষেতে শিশুরা কি হাতে দাঁড়িয়ে আছে?,"['ফুল', 'পতাকা', 'মাছ', 'খাবার']",পতাকা,Food,F3CH7927
CHITTRON_5195.png,কড়াইতে কি তৈরি করা হচ্ছে?,"['জিলাপি', 'বড়া', 'বাকরখানি', 'আলু ভাজি']",জিলাপি,Food,F1CH5195
CHITTRON_4196.png,লোকটি কি বোঝাই করে নিয়ে যাচ্ছে ?,"['নারকেল', 'ডাব', 'কাঠাল', 'মাছ']",ডাব,Food,F1CH4196
CHITTRON_1581.png,ছবিতে দেখানো পাত্র গুলোতে কি আছে?,"['রান্না করা খাবার', 'মাছ', 'মাংস', 'ফল']",রান্না করা খাবার,Food,P8CH1581
BORNON_2566.jpg,ছবিতে কী পরিবেশন করা হচ্ছে?,"['সালাদ', 'কাবাব', 'সুশি', 'বিরিয়ানি']",সুশি,Food,P9BO2566
CHITTRON_4774.png,বাংলাদেশের কোন ফসল সবচেয়ে বেশি উৎপন্ন হয় এই ধরনের মাঠে?,"['ধান', 'পাট', 'গম', 'সরিষা']",ধান,Food,P1CH4774
BNATURE_1063.jpg,মেয়েটি কি খাচ্ছে?,"['চা', 'মুড়ি', 'বিস্কুট', 'চিড়া']",বিস্কুট,Food,P3BN1063
BNATURE_3792.jpg,মানুষটি তার নৌকায় কী বহন করছে?,"['আম', 'পেয়ারা', 'কলা', 'কমলা']",পেয়ারা,Food,P5BN3792
CHITTRON_160.png,ছবির ফলটির নাম কি?,"['আম', 'জাম', 'কাঁঠাল', 'আনারস']",আনারস,Food,P8CH160
